Fecha,Hora (UTC),N (clave)
01-01-2017,00:00,0
01-01-2017,01:00,1
01-01-2017,02:00,1
01-01-2017,03:00,1
01-01-2017,04:00,2
01-01-2017,05:00,2
01-01-2017,06:00,1
01-01-2017,07:00,1
01-01-2017,08:00,1
01-01-2017,09:00,1
01-01-2017,10:00,4
01-01-2017,11:00,4
01-01-2017,12:00,2
01-01-2017,13:00,0
01-01-2017,14:00,0
01-01-2017,15:00,0
01-01-2017,16:00,0
01-01-2017,17:00,0
01-01-2017,18:00,0
01-01-2017,19:00,0
01-01-2017,20:00,0
01-01-2017,21:00,0
01-01-2017,22:00,0
01-01-2017,23:00,0
02-01-2017,00:00,2
02-01-2017,01:00,0
02-01-2017,02:00,2
02-01-2017,03:00,2
02-01-2017,04:00,0
02-01-2017,05:00,0
02-01-2017,06:00,0
02-01-2017,07:00,0
02-01-2017,08:00,0
02-01-2017,09:00,0
02-01-2017,10:00,0
02-01-2017,11:00,0
02-01-2017,12:00,0
02-01-2017,13:00,0
02-01-2017,14:00,0
02-01-2017,15:00,0
02-01-2017,16:00,0
02-01-2017,17:00,0
02-01-2017,18:00,0
02-01-2017,19:00,0
02-01-2017,20:00,0
02-01-2017,21:00,0
02-01-2017,22:00,0
02-01-2017,23:00,0
03-01-2017,00:00,0
03-01-2017,01:00,0
03-01-2017,02:00,0
03-01-2017,03:00,0
03-01-2017,04:00,0
03-01-2017,05:00,0
03-01-2017,06:00,0
03-01-2017,07:00,0
03-01-2017,08:00,0
03-01-2017,09:00,0
03-01-2017,10:00,0
03-01-2017,11:00,1
03-01-2017,12:00,1
03-01-2017,13:00,3
03-01-2017,14:00,3
03-01-2017,15:00,5
03-01-2017,16:00,6
03-01-2017,17:00,6
03-01-2017,18:00,6
03-01-2017,19:00,6
03-01-2017,20:00,6
03-01-2017,21:00,6
03-01-2017,22:00,6
03-01-2017,23:00,6
04-01-2017,00:00,5
04-01-2017,01:00,0
04-01-2017,02:00,0
04-01-2017,03:00,0
04-01-2017,04:00,0
04-01-2017,05:00,0
04-01-2017,06:00,0
04-01-2017,07:00,0
04-01-2017,08:00,0
04-01-2017,09:00,0
04-01-2017,10:00,0
04-01-2017,11:00,0
04-01-2017,12:00,0
04-01-2017,13:00,0
04-01-2017,14:00,0
04-01-2017,15:00,0
04-01-2017,16:00,0
04-01-2017,17:00,0
04-01-2017,18:00,0
04-01-2017,19:00,0
04-01-2017,20:00,0
04-01-2017,21:00,0
04-01-2017,22:00,0
04-01-2017,23:00,0
05-01-2017,00:00,0
